player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Elfrid Payton,2017,24.0,193.04,83.91452,10,63,12.7,4.3,6.2,-11.7,0.033,0.117,0.211,0.5379999999999999,0.328,False,0.056199999999999806,4.840466253405856,Elfrid Payton,2017,"('Elfrid Payton', 2017)",
Ekpe Udoh,2017,31.0,208.28,111.13004,6,63,2.6,2.4,0.8,3.3,0.086,0.105,0.08900000000000001,0.56,0.093,False,2.2455999999999996,-1.1124614041426493,Ekpe Udoh,2017,"('Ekpe Udoh', 2017)",
Edmond Sumner,2017,22.0,195.58,85.275296,52,1,2.0,1.0,0.0,-120.0,0.0,0.5,0.2,1.0,0.0,False,0.78,18.438333333333333,Edmond Sumner,2017,"('Edmond Sumner', 2017)",
Ed Davis,2017,29.0,208.28,111.13004,13,78,5.3,7.4,0.5,4.1,0.121,0.254,0.12,0.607,0.039,False,3.2461999999999995,1.3561479864454888,Ed Davis,2017,"('Ed Davis', 2017)",
E'Twaun Moore,2017,29.0,193.04,86.636072,55,82,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099,False,0.8458000000000001,2.1399487716516417,E'Twaun Moore,2017,"(""E'Twaun Moore"", 2017)",
Eric Moreland,2017,26.0,208.28,107.954896,100,67,2.1,4.1,1.2,1.1,0.096,0.243,0.097,0.531,0.141,False,2.2523999999999997,-1.295162533443201,Eric Moreland,2017,"('Eric Moreland', 2017)",
Dwyane Wade,2017,36.0,193.04,99.79024,5,67,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245,False,0.39959999999999996,3.4108935289959295,Dwyane Wade,2017,"('Dwyane Wade', 2017)",
Dwight Powell,2017,26.0,210.82,108.86208,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.6559999999999999,0.085,False,2.15,2.998675275110429,Dwight Powell,2017,"('Dwight Powell', 2017)",
Dwight Howard,2017,32.0,210.82,120.20188,1,81,16.6,12.5,1.3,1.4,0.101,0.295,0.238,0.5770000000000001,0.069,False,2.678200000000001,4.052741127082973,Dwight Howard,2017,"('Dwight Howard', 2017)",
Dwight Buycks,2017,29.0,190.5,86.18248,100,29,7.4,1.4,2.0,0.6,0.028,0.067,0.266,0.498,0.24,False,0.33440000000000003,3.7063127293935967,Dwight Buycks,2017,"('Dwight Buycks', 2017)",
Dwayne Bacon,2017,22.0,200.66,100.243832,40,53,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077,False,0.5502,-0.9659585642368498,Dwayne Bacon,2017,"('Dwayne Bacon', 2017)",
Draymond Green,2017,28.0,200.66,104.32616,35,70,11.0,7.6,7.3,6.7,0.036000000000000004,0.183,0.168,0.556,0.28600000000000003,False,0.3064,2.7637388624386006,Draymond Green,2017,"('Draymond Green', 2017)",
Dragan Bender,2017,20.0,215.9,102.0582,4,82,6.5,4.4,1.6,-10.3,0.018000000000000002,0.149,0.125,0.524,0.08900000000000001,False,0.7808,-0.017708159818064395,Dragan Bender,2017,"('Dragan Bender', 2017)",
Doug McDermott,2017,26.0,203.2,99.336648,11,81,7.8,2.5,1.0,-1.2,0.022,0.087,0.14400000000000002,0.579,0.065,False,0.9736,1.3622009741367282,Doug McDermott,2017,"('Doug McDermott', 2017)",
Dorian Finney-Smith,2017,25.0,203.2,99.79024,100,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.14400000000000002,0.482,0.086,False,1.339,-0.5327575052682993,Dorian Finney-Smith,2017,"('Dorian Finney-Smith', 2017)",
Donovan Mitchell,2017,21.0,190.5,97.52228,13,79,20.5,3.7,3.7,6.8,0.02,0.093,0.28300000000000003,0.541,0.189,False,0.38439999999999985,6.002919030255974,Donovan Mitchell,2017,"('Donovan Mitchell', 2017)",
Erik McCree,2017,24.0,203.2,102.0582,100,4,0.0,0.3,0.0,-45.4,0.0,0.2,0.158,0.0,0.0,False,0.78,,Erik McCree,2017,"('Erik McCree', 2017)",
Ersan Ilyasova,2017,31.0,208.28,106.59412,36,69,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.5579999999999999,0.078,False,1.8974000000000002,2.079602633313704,Ersan Ilyasova,2017,"('Ersan Ilyasova', 2017)",
Evan Fournier,2017,25.0,200.66,92.98636,20,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.5770000000000001,0.138,False,0.4344,4.9043234649758265,Evan Fournier,2017,"('Evan Fournier', 2017)",
Hassan Whiteside,2017,29.0,213.36,120.20188,33,54,14.0,11.4,1.0,-2.8,0.121,0.317,0.235,0.573,0.068,False,3.1186,4.141631251372582,Hassan Whiteside,2017,"('Hassan Whiteside', 2017)",
Henry Ellenson,2017,21.0,210.82,111.13004,18,38,4.0,2.1,0.5,0.5,0.029,0.208,0.233,0.476,0.098,False,0.9810000000000001,1.9393589022573137,Henry Ellenson,2017,"('Henry Ellenson', 2017)",
Ian Clark,2017,27.0,190.5,79.3786,100,74,7.4,1.7,1.5,1.0,0.006999999999999999,0.07400000000000001,0.168,0.529,0.107,False,0.46179999999999993,1.464362589892212,Ian Clark,2017,"('Ian Clark', 2017)",
Greg Monroe,2017,28.0,210.82,120.20188,7,51,10.3,6.9,2.2,-9.6,0.104,0.244,0.218,0.598,0.189,False,2.2156000000000002,3.590728916883765,Greg Monroe,2017,"('Greg Monroe', 2017)",
Gorgui Dieng,2017,28.0,210.82,113.851592,21,79,5.9,4.6,0.9,-6.6,0.078,0.201,0.159,0.5429999999999999,0.08,False,2.1284000000000005,1.1690864640585916,Gorgui Dieng,2017,"('Gorgui Dieng', 2017)",
Gordon Hayward,2017,28.0,203.2,102.511792,9,1,2.0,1.0,0.0,27.3,0.0,0.2,0.154,0.5,0.0,False,0.78,1.582066666666666,Gordon Hayward,2017,"('Gordon Hayward', 2017)",
Goran Dragic,2017,32.0,190.5,86.18248,45,75,17.3,4.1,4.8,0.2,0.023,0.105,0.25,0.5429999999999999,0.245,False,0.20340000000000003,5.424049884239661,Goran Dragic,2017,"('Goran Dragic', 2017)",
Glenn Robinson III,2017,24.0,200.66,97.52228,40,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.119,0.529,0.068,False,1.1348000000000003,-0.08266274007816765,Glenn Robinson III,2017,"('Glenn Robinson III', 2017)",
Giannis Antetokounmpo,2017,23.0,210.82,100.697424,15,75,26.9,10.0,4.8,2.8,0.06,0.218,0.307,0.598,0.237,False,1.0452000000000001,8.307946889142404,Giannis Antetokounmpo,2017,"('Giannis Antetokounmpo', 2017)",
Gian Clavell,2017,24.0,193.04,83.91452,100,7,2.9,1.0,0.4,14.8,0.016,0.102,0.147,0.53,0.071,False,0.8164,1.0598423147748743,Gian Clavell,2017,"('Gian Clavell', 2017)",
Gerald Green,2017,32.0,200.66,92.98636,18,41,12.1,3.2,0.6,4.6,0.016,0.124,0.219,0.5660000000000001,0.045,False,0.9308000000000001,4.066842107486867,Gerald Green,2017,"('Gerald Green', 2017)",
Georgios Papagiannis,2017,20.0,215.9,108.86208,13,17,2.1,2.2,0.5,-3.7,0.1,0.21600000000000005,0.17,0.429,0.097,False,2.5332,-1.3347642486835567,Georgios Papagiannis,2017,"('Georgios Papagiannis', 2017)",
Georges Niang,2017,25.0,198.12,104.779752,50,9,1.0,1.0,0.3,-18.1,0.103,0.182,0.19,0.379,0.16699999999999998,False,2.2906000000000004,-2.431527733390613,Georges Niang,2017,"('Georges Niang', 2017)",
George Hill,2017,32.0,190.5,85.275296,26,67,10.0,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145,False,0.6434000000000001,2.5326957661999154,George Hill,2017,"('George Hill', 2017)",
Gary Payton II,2017,25.0,190.5,86.18248,100,23,3.0,1.9,0.9,4.9,0.056,0.14400000000000002,0.162,0.443,0.13,False,1.4287999999999998,-0.6067093279068554,Gary Payton II,2017,"('Gary Payton II', 2017)",
Gary Harris,2017,23.0,193.04,95.25431999999999,19,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,False,0.5656,4.665068342695619,Gary Harris,2017,"('Gary Harris', 2017)",
Garrett Temple,2017,32.0,198.12,88.45044,100,65,8.4,2.3,1.9,-7.4,0.013,0.084,0.16,0.536,0.115,False,0.5574,1.5718081594743145,Garrett Temple,2017,"('Garrett Temple', 2017)",
Furkan Korkmaz,2017,20.0,200.66,86.18248,26,14,1.6,0.8,0.3,-29.3,0.02,0.123,0.159,0.386,0.077,False,0.8772,-1.4357154438387263,Furkan Korkmaz,2017,"('Furkan Korkmaz', 2017)",
Fred VanVleet,2017,24.0,182.88,88.45044,100,76,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231,False,0.11239999999999983,4.020120515458354,Fred VanVleet,2017,"('Fred VanVleet', 2017)",
Frank Ntilikina,2017,19.0,195.58,86.18248,8,78,5.9,2.3,3.2,-2.2,0.021,0.079,0.166,0.4370000000000001,0.21,False,0.31379999999999997,-0.07045926621766974,Frank Ntilikina,2017,"('Frank Ntilikina', 2017)",
Frank Mason,2017,24.0,180.34,86.18248,34,52,7.9,2.5,2.8,-1.7,0.03,0.107,0.226,0.48,0.233,False,0.40880000000000005,2.6436297296998204,Frank Mason,2017,"('Frank Mason', 2017)",
Frank Kaminsky,2017,25.0,213.36,109.76926399999999,9,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.202,0.545,0.113,False,0.7842,3.6701727824271924,Frank Kaminsky,2017,"('Frank Kaminsky', 2017)",
Evan Turner,2017,29.0,200.66,99.79024,2,79,8.2,3.1,2.2,-1.1,0.014,0.1,0.153,0.52,0.128,False,0.5219999999999999,0.7898460010878736,Evan Turner,2017,"('Evan Turner', 2017)",
Guerschon Yabusele,2017,22.0,203.2,117.93392,16,33,2.4,1.6,0.5,-0.8,0.065,0.152,0.146,0.5589999999999999,0.107,False,1.7262,0.8511568858302914,Guerschon Yabusele,2017,"('Guerschon Yabusele', 2017)",
Domantas Sabonis,2017,22.0,208.28,114.305184,11,74,11.6,7.7,2.0,1.4,0.093,0.227,0.214,0.5670000000000001,0.127,False,2.2486,2.7715670597875333,Domantas Sabonis,2017,"('Domantas Sabonis', 2017)",
Dejounte Murray,2017,21.0,195.58,77.11064,29,81,8.1,5.7,2.9,4.3,0.061,0.196,0.201,0.485,0.202,False,1.2209999999999996,0.9570860849572664,Dejounte Murray,2017,"('Dejounte Murray', 2017)",
Dion Waiters,2017,26.0,193.04,97.52228,4,30,14.3,2.6,3.8,-5.3,0.009000000000000001,0.078,0.25,0.487,0.21,False,0.052200000000000024,3.6002942659781665,Dion Waiters,2017,"('Dion Waiters', 2017)",
Arron Afflalo,2017,32.0,195.58,95.25431999999999,27,53,3.4,1.2,0.6,-6.8,0.006,0.08199999999999999,0.127,0.516,0.066,False,0.6204000000000001,-0.30688444097813017,Arron Afflalo,2017,"('Arron Afflalo', 2017)",
Austin Rivers,2017,25.0,193.04,90.7184,10,61,15.1,2.4,4.0,-1.7,0.013,0.058,0.206,0.526,0.179,False,0.27580000000000005,3.2589181979718322,Austin Rivers,2017,"('Austin Rivers', 2017)",
Avery Bradley,2017,27.0,187.96,81.64656,19,46,14.3,2.5,2.0,-4.2,0.014,0.068,0.229,0.496,0.105,False,0.6232,2.3459002958290878,Avery Bradley,2017,"('Avery Bradley', 2017)",
Bam Adebayo,2017,20.0,208.28,115.66596,14,69,6.9,5.5,1.5,-0.6,0.086,0.194,0.157,0.57,0.115,False,2.1487999999999996,1.1729165003263162,Bam Adebayo,2017,"('Bam Adebayo', 2017)",
Ben McLemore,2017,25.0,195.58,88.45044,7,56,7.5,2.5,0.9,-13.5,0.03,0.101,0.182,0.526,0.078,False,1.0908000000000002,1.5117436555647679,Ben McLemore,2017,"('Ben McLemore', 2017)",
Ben Moore,2017,23.0,203.2,99.79024,100,2,0.0,0.5,0.5,-79.8,0.0,0.16699999999999998,0.0,0.0,0.111,False,0.29159999999999997,,Ben Moore,2017,"('Ben Moore', 2017)",
Ben Simmons,2017,21.0,208.28,104.32616,1,81,15.8,8.1,8.2,6.6,0.053,0.171,0.219,0.557,0.362,False,0.3426,4.657956629896203,Ben Simmons,2017,"('Ben Simmons', 2017)",
Bismack Biyombo,2017,25.0,205.74,115.66596,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,False,2.4558,0.7248497296307352,Bismack Biyombo,2017,"('Bismack Biyombo', 2017)",
Blake Griffin,2017,29.0,208.28,113.851592,1,58,21.4,7.4,5.8,1.9,0.036000000000000004,0.175,0.285,0.544,0.28600000000000003,False,0.3064,6.62373721350092,Blake Griffin,2017,"('Blake Griffin', 2017)",
Boban Marjanovic,2017,29.0,220.98,131.54168,100,39,6.0,3.7,0.6,6.3,0.151,0.274,0.276,0.616,0.1,False,3.6317999999999997,5.368116409314515,Boban Marjanovic,2017,"('Boban Marjanovic', 2017)",
Bobby Brown,2017,33.0,187.96,79.3786,100,20,2.5,0.4,0.6,-24.5,0.0,0.061,0.252,0.425,0.19,False,0.0,1.0268929575317376,Bobby Brown,2017,"('Bobby Brown', 2017)",
Bobby Portis,2017,23.0,210.82,112.490816,22,73,13.2,6.8,1.7,-2.1,0.08900000000000001,0.207,0.25,0.5479999999999999,0.126,False,2.1658,3.626651364949611,Bobby Portis,2017,"('Bobby Portis', 2017)",
Bogdan Bogdanovic,2017,25.0,198.12,92.98636,27,78,11.8,2.9,3.3,-8.6,0.014,0.094,0.192,0.556,0.183,False,0.2799999999999999,3.69847197657863,Bogdan Bogdanovic,2017,"('Bogdan Bogdanovic', 2017)",
Bojan Bogdanovic,2017,29.0,203.2,104.32616,31,80,14.3,3.4,1.5,1.5,0.012,0.097,0.185,0.605,0.071,False,0.7292000000000001,3.616511513147705,Bojan Bogdanovic,2017,"('Bojan Bogdanovic', 2017)",
Aron Baynes,2017,31.0,208.28,117.93392,100,81,6.0,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,False,2.2367999999999997,0.0899349075485274,Aron Baynes,2017,"('Aron Baynes', 2017)",
Bradley Beal,2017,25.0,195.58,93.893544,3,82,22.6,4.4,4.5,2.4,0.021,0.101,0.268,0.564,0.206,False,0.33140000000000003,6.618905241212698,Bradley Beal,2017,"('Bradley Beal', 2017)",
Brandon Ingram,2017,20.0,205.74,86.18248,2,59,16.1,5.3,3.9,-2.7,0.027000000000000003,0.121,0.218,0.536,0.177,False,0.5898000000000002,3.196793626614544,Brandon Ingram,2017,"('Brandon Ingram', 2017)",
Brandon Jennings,2017,28.0,185.42,77.11064,10,14,5.2,2.2,3.1,-13.1,0.022,0.131,0.191,0.478,0.331,False,0.0,3.027443711362719,Brandon Jennings,2017,"('Brandon Jennings', 2017)",
Brandon Paul,2017,27.0,193.04,90.7184,100,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,False,0.5973999999999999,-0.15046676971168882,Brandon Paul,2017,"('Brandon Paul', 2017)",
Briante Weber,2017,25.0,187.96,74.84268,100,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139,False,0.8224,-0.07588997481134996,Briante Weber,2017,"('Briante Weber', 2017)",
Brice Johnson,2017,24.0,208.28,104.32616,25,18,2.4,1.7,0.1,-2.3,0.08,0.227,0.193,0.486,0.03,False,2.392,1.480178338291144,Brice Johnson,2017,"('Brice Johnson', 2017)",
Brook Lopez,2017,30.0,213.36,121.562656,10,74,13.0,4.0,1.7,-2.3,0.041,0.12,0.23,0.557,0.113,False,1.1765999999999999,3.721415029363225,Brook Lopez,2017,"('Brook Lopez', 2017)",
Bruno Caboclo,2017,22.0,205.74,92.98636,20,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.056,False,1.8852000000000002,-1.9974086750802162,Bruno Caboclo,2017,"('Bruno Caboclo', 2017)",
Bryn Forbes,2017,24.0,190.5,86.18248,100,80,6.9,1.4,1.0,3.5,0.008,0.065,0.159,0.525,0.077,False,0.6155999999999999,1.2368994862501141,Bryn Forbes,2017,"('Bryn Forbes', 2017)",
Buddy Hield,2017,25.0,193.04,97.068688,6,80,13.5,3.8,1.9,-4.1,0.027000000000000003,0.129,0.236,0.557,0.127,False,0.8098000000000002,4.592372759833729,Buddy Hield,2017,"('Buddy Hield', 2017)",
C.J. Williams,2017,28.0,195.58,104.32616,100,38,5.5,1.5,1.1,-1.2,0.017,0.058,0.134,0.512,0.086,False,0.7722,-0.13166614090726725,C.J. Williams,2017,"('C.J. Williams', 2017)",
CJ McCollum,2017,26.0,190.5,86.18248,10,81,21.4,4.0,3.4,1.6,0.017,0.08900000000000001,0.259,0.536,0.156,False,0.46420000000000006,4.77683088952041,CJ McCollum,2017,"('CJ McCollum', 2017)",
CJ Miles,2017,31.0,198.12,102.0582,34,70,10.0,2.2,0.8,8.0,0.013,0.097,0.214,0.545,0.061,False,0.7950000000000002,3.366875842652287,CJ Miles,2017,"('CJ Miles', 2017)",
Caleb Swanigan,2017,21.0,203.2,113.398,26,27,2.3,2.0,0.5,-3.1,0.075,0.207,0.189,0.449,0.124,False,1.8694,-0.39650931366007613,Caleb Swanigan,2017,"('Caleb Swanigan', 2017)",
Cameron Payne,2017,23.0,190.5,83.91452,14,25,8.8,2.8,4.5,-7.5,0.027000000000000003,0.08900000000000001,0.183,0.498,0.294,False,0.07500000000000018,2.81883383558524,Cameron Payne,2017,"('Cameron Payne', 2017)",
Brandan Wright,2017,30.0,208.28,106.59412,8,28,5.0,3.4,0.5,5.3,0.086,0.161,0.14,0.596,0.056,False,2.4084,1.7123414151794139,Brandan Wright,2017,"('Brandan Wright', 2017)",
Caris LeVert,2017,23.0,200.66,92.079176,20,71,12.1,3.7,4.2,-6.4,0.026,0.104,0.21600000000000005,0.525,0.265,False,0.18079999999999985,3.532174866151884,Caris LeVert,2017,"('Caris LeVert', 2017)",
Antonius Cleveland,2017,24.0,198.12,88.45044,100,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025,False,1.1496,-1.5172069813438966,Antonius Cleveland,2017,"('Antonius Cleveland', 2017)",
Anthony Tolliver,2017,33.0,203.2,108.86208,100,79,8.9,3.1,1.1,0.9,0.027000000000000003,0.109,0.14400000000000002,0.6629999999999999,0.076,False,1.0342000000000002,2.9567561669773905,Anthony Tolliver,2017,"('Anthony Tolliver', 2017)",
Aaron Brooks,2017,33.0,182.88,73.028312,26,32,2.3,0.5,0.6,-17.2,0.036000000000000004,0.057,0.192,0.508,0.161,False,0.8564000000000002,1.8938406387095164,Aaron Brooks,2017,"('Aaron Brooks', 2017)",
Aaron Gordon,2017,22.0,205.74,99.79024,4,58,17.6,7.9,2.3,-2.0,0.044,0.191,0.238,0.53,0.111,False,1.2508,3.490240039244253,Aaron Gordon,2017,"('Aaron Gordon', 2017)",
Aaron Harrison,2017,23.0,198.12,95.25431999999999,100,9,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.07200000000000001,False,0.7901999999999999,-1.5953722761003228,Aaron Harrison,2017,"('Aaron Harrison', 2017)",
Aaron Jackson,2017,32.0,190.5,83.007336,100,1,8.0,3.0,1.0,-19.8,0.056,0.031,0.149,0.405,0.053,False,1.7675999999999998,-2.401234624757904,Aaron Jackson,2017,"('Aaron Jackson', 2017)",
Abdel Nader,2017,24.0,198.12,104.32616,58,48,3.0,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,False,0.96,-0.8863609012874663,Abdel Nader,2017,"('Abdel Nader', 2017)",
Adreian Payne,2017,27.0,208.28,107.501304,15,5,4.2,1.8,0.0,-12.4,0.044,0.226,0.155,0.831,0.0,False,1.7391999999999999,8.980284857807217,Adreian Payne,2017,"('Adreian Payne', 2017)",
Al Horford,2017,32.0,208.28,111.13004,3,72,12.9,7.4,4.7,7.3,0.047,0.17800000000000002,0.183,0.575,0.225,False,0.8145999999999999,2.918542961746904,Al Horford,2017,"('Al Horford', 2017)",
Al Jefferson,2017,33.0,208.28,127.00576,15,36,7.0,4.0,0.8,-1.8,0.061,0.227,0.218,0.563,0.098,False,1.6785999999999999,3.6123056784548533,Al Jefferson,2017,"('Al Jefferson', 2017)",
Al-Farouq Aminu,2017,27.0,205.74,99.79024,8,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.056,False,1.5146000000000002,0.5038294584569973,Al-Farouq Aminu,2017,"('Al-Farouq Aminu', 2017)",
Alan Williams,2017,25.0,203.2,120.20188,100,5,4.0,4.4,1.6,0.1,0.039,0.26,0.184,0.455,0.195,False,0.7722,0.16675563694380546,Alan Williams,2017,"('Alan Williams', 2017)",
Alec Burks,2017,26.0,198.12,97.068688,12,64,7.7,3.0,1.0,-1.0,0.019,0.168,0.221,0.527,0.104,False,0.7365999999999999,3.2309494602729094,Alec Burks,2017,"('Alec Burks', 2017)",
Alec Peters,2017,23.0,205.74,106.59412,54,20,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073,False,1.1564,0.6932091863756265,Alec Peters,2017,"('Alec Peters', 2017)",
Alex Abrines,2017,24.0,198.12,86.18248,32,75,4.7,1.5,0.4,1.2,0.021,0.079,0.126,0.5670000000000001,0.036000000000000004,False,1.0794,0.7473411765453886,Alex Abrines,2017,"('Alex Abrines', 2017)",
Alex Caruso,2017,24.0,195.58,84.368112,100,37,3.6,1.8,2.0,-0.3,0.026,0.086,0.128,0.519,0.185,False,0.5327999999999999,-0.05461156147102386,Alex Caruso,2017,"('Alex Caruso', 2017)",
Antonio Blakeney,2017,21.0,193.04,89.357624,100,19,7.9,1.7,1.1,-1.3,0.011,0.08900000000000001,0.227,0.471,0.096,False,0.5973999999999999,1.9535367354378872,Antonio Blakeney,2017,"('Antonio Blakeney', 2017)",
Alex Len,2017,25.0,215.9,113.398,5,69,8.5,7.5,1.2,-8.6,0.116,0.228,0.16399999999999998,0.612,0.093,False,2.8996000000000004,2.204319863736787,Alex Len,2017,"('Alex Len', 2017)",
Alfonzo McKinnie,2017,25.0,203.2,97.52228,100,14,1.5,0.5,0.1,-12.3,0.022,0.098,0.158,0.643,0.027000000000000003,False,1.1408,2.155559636833699,Alfonzo McKinnie,2017,"('Alfonzo McKinnie', 2017)",
Allen Crabbe,2017,26.0,198.12,97.52228,31,75,13.2,4.3,1.6,-1.9,0.012,0.13,0.183,0.5579999999999999,0.08199999999999999,False,0.6808000000000001,2.910541386392916,Allen Crabbe,2017,"('Allen Crabbe', 2017)",
Amir Johnson,2017,31.0,205.74,108.86208,56,74,4.6,4.5,1.6,1.5,0.102,0.16899999999999998,0.125,0.575,0.13699999999999998,False,2.4007999999999994,-0.22365778204071818,Amir Johnson,2017,"('Amir Johnson', 2017)",
Andre Drummond,2017,24.0,210.82,126.552168,9,78,15.0,16.0,3.0,-1.0,0.145,0.329,0.207,0.555,0.14,False,3.3249999999999997,1.7280606474142752,Andre Drummond,2017,"('Andre Drummond', 2017)",
Andre Iguodala,2017,34.0,198.12,97.52228,9,64,6.0,3.8,3.3,7.9,0.033,0.109,0.112,0.536,0.16899999999999998,False,0.7558,-0.09235386641417698,Andre Iguodala,2017,"('Andre Iguodala', 2017)",
Andre Ingram,2017,32.0,190.5,86.18248,100,2,12.0,3.0,3.5,14.1,0.016,0.07200000000000001,0.136,0.655,0.149,False,0.47319999999999995,2.759850266900333,Andre Ingram,2017,"('Andre Ingram', 2017)",
Andre Roberson,2017,26.0,200.66,95.25431999999999,26,39,5.0,4.7,1.2,9.4,0.068,0.109,0.085,0.5429999999999999,0.059,False,2.0028000000000006,-1.1973818295228154,Andre Roberson,2017,"('Andre Roberson', 2017)",
Andrew Bogut,2017,33.0,213.36,117.93392,1,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099,False,2.6116,-0.5924116769181182,Andrew Bogut,2017,"('Andrew Bogut', 2017)",
Andrew Harrison,2017,23.0,198.12,96.615096,44,56,9.5,2.3,3.2,-7.3,0.017,0.085,0.195,0.534,0.222,False,0.17379999999999995,3.4576271217128403,Andrew Harrison,2017,"('Andrew Harrison', 2017)",
Andrew White III,2017,25.0,200.66,95.25431999999999,100,15,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05,False,0.9088,-0.2710430203905281,Andrew White III,2017,"('Andrew White III', 2017)",
Andrew Wiggins,2017,23.0,203.2,91.625584,1,82,17.7,4.4,2.0,3.5,0.028,0.094,0.228,0.505,0.08,False,1.0384,2.4188265019386987,Andrew Wiggins,2017,"('Andrew Wiggins', 2017)",
Ante Zizic,2017,21.0,210.82,113.398,23,32,3.7,1.9,0.2,-9.1,0.112,0.179,0.171,0.746,0.039,False,3.0500000000000003,6.275493577009819,Ante Zizic,2017,"('Ante Zizic', 2017)",
Anthony Brown,2017,25.0,200.66,101.604608,34,1,3.0,0.0,1.0,30.0,0.0,0.0,0.1,1.5,0.333,False,0.0,,Anthony Brown,2017,"('Anthony Brown', 2017)",
Anthony Davis,2017,25.0,208.28,114.758776,1,75,28.1,11.1,2.3,5.0,0.07,0.213,0.29100000000000004,0.612,0.104,False,1.8484,7.144931911062809,Anthony Davis,2017,"('Anthony Davis', 2017)",
Alex Poythress,2017,24.0,205.74,106.59412,100,25,1.0,0.7,0.1,-13.0,0.061,0.102,0.112,0.5,0.026,False,1.9953999999999998,-0.9265320080111836,Alex Poythress,2017,"('Alex Poythress', 2017)",
Carmelo Anthony,2017,34.0,203.2,108.86208,3,78,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061,False,1.0566000000000002,2.8502090352971816,Carmelo Anthony,2017,"('Carmelo Anthony', 2017)",
Cedi Osman,2017,23.0,203.2,97.52228,31,61,3.9,2.0,0.7,3.9,0.028,0.149,0.151,0.5770000000000001,0.084,False,1.0208,1.683785861311529,Cedi Osman,2017,"('Cedi Osman', 2017)",
Chandler Parsons,2017,29.0,208.28,104.32616,38,36,7.9,2.5,1.9,-6.0,0.021,0.117,0.18,0.578,0.158,False,0.5426,3.5298712502772576,Chandler Parsons,2017,"('Chandler Parsons', 2017)",
David Nwaba,2017,25.0,193.04,94.800728,100,70,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094,False,1.4564000000000001,0.765478656290469,David Nwaba,2017,"('David Nwaba', 2017)",
David Stockton,2017,27.0,180.34,74.84268,100,3,3.3,0.0,0.0,-46.3,0.0,0.0,0.25,1.05,0.0,False,0.78,,David Stockton,2017,"('David Stockton', 2017)",
David West,2017,37.0,205.74,113.398,18,73,6.8,3.3,1.9,1.9,0.07200000000000001,0.163,0.223,0.6,0.22,False,1.3816000000000006,3.7252560155120102,David West,2017,"('David West', 2017)",
Davis Bertans,2017,25.0,208.28,95.25431999999999,42,77,5.9,2.0,1.0,3.5,0.017,0.122,0.168,0.588,0.102,False,0.7018,2.906304527643166,Davis Bertans,2017,"('Davis Bertans', 2017)",
Davon Reed,2017,23.0,198.12,95.25431999999999,32,21,3.0,1.9,0.6,-14.2,0.006999999999999999,0.149,0.158,0.388,0.087,False,0.5498,-1.413641387539803,Davon Reed,2017,"('Davon Reed', 2017)",
De'Aaron Fox,2017,20.0,190.5,79.3786,5,73,11.6,2.8,4.4,-10.2,0.016,0.087,0.227,0.478,0.24,False,0.07279999999999998,3.1017724140091314,De'Aaron Fox,2017,"(""De'Aaron Fox"", 2017)",
DeAndre Jordan,2017,29.0,210.82,120.20188,35,77,12.0,15.2,1.5,-2.4,0.132,0.339,0.151,0.648,0.07400000000000001,False,3.3320000000000003,3.091333292596099,DeAndre Jordan,2017,"('DeAndre Jordan', 2017)",
DeAndre Liggins,2017,30.0,198.12,94.800728,53,58,1.7,1.3,0.8,-13.2,0.01,0.1,0.079,0.467,0.091,False,0.5975999999999999,-1.7552538152358936,DeAndre Liggins,2017,"('DeAndre Liggins', 2017)",
